"study_id","fcs_files","cluster_id","label","fcs_names","FSC-A","SSC-A","CD11A","CD4","CD16","CD28","CD95","CD3","CD62L","CD8","CCR7","TIME","fraction"
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Hs90210C20090205_00.583065.fcs",45847,6.42076778411865,2.17916679382324,0.40270859003067,0.24799345433712,0.224009588360786,1.19359517097473,0.368535459041595,4.1076135635376,0.278887152671814,2.78849506378174,5868.7998046875,0.229
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Hs90211C20090205_00.583066.fcs",38687.41796875,5.95140290260315,1.4179208278656,0.446378156542778,0.16315745562315,0.157350972294807,0.446597993373871,-0.101505432277918,6.39843106269836,-1.05439609289169,0.744371622800827,8082.4501953125,0.324
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Ki67ccr7_Hs60022C200906243.581846.fcs",27567.48046875,6.30168771743774,0.185296073555946,0.209796592593193,0.108681924641132,0.08652164041996,0.578028857707977,-0.442814201116562,-2.3138575553894,-0.151164293289185,1.18857026100159,3364.69995117188,0.591
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Ki67ccr7_Hs60025C200907134.583112.fcs",50037.640625,6.48803329467773,0.976970613002777,0.475517421960831,0.172416388988495,-0.534726440906525,1.70247983932495,-0.321263700723648,-0.853307127952576,0.0781213864684105,1.12439560890198,2762.80004882812,0.281
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster6","CD16-|CD28-|CD3-|CD4-","Ki67ccr7_Hs60041C200908104.581964.fcs",51460.359375,6.16972208023071,1.37581253051758,0.387953072786331,0.127770245075226,0.0539305284619331,1.12161409854889,0.0776322409510612,2.31775665283203,0.0185933262109756,1.05005240440369,4554.2998046875,0.263
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90208C20090205_00.583331.fcs",34825.099609375,6.1793909072876,1.80577874183655,0.191134788095951,0.135209031403065,0.197280280292034,0.663175404071808,-0.0443697869777679,-1.76813393831253,-0.00987123139202595,2.09222412109375,7201.80004882812,0.17
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90210C20090205_00.583065.fcs",30771.259765625,6.3668417930603,0.522015780210495,0.440132841467857,0.210158742964268,0.160911664366722,0.854973793029785,0.24977970123291,-1.58141404390335,0.174020305275917,1.91729736328125,5290.80004882812,0.054
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Hs90211C20090205_00.583066.fcs",27651.83984375,6.21319055557251,0.215286701917648,0.426840960979462,0.107054997235537,0.136836864054203,1.3587709069252,-0.0221671015024185,-2.88860869407654,-0.675778657197952,-0.516243785619736,9346.89990234375,0.076
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",25526.119140625,6.30718994140625,0.108568742871284,0.23500257730484,0.10058006644249,0.0784562602639198,0.569669187068939,-0.45707568526268,-2.39344501495361,-0.266042351722717,0.908550560474396,3555.60009765625,0.509
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",46177.59765625,6.6386251449585,0.36482697725296,0.507561564445496,0.157646879553795,-0.53811639547348,2.10042309761047,-0.315833747386932,-1.31467533111572,0.0781213864684105,0.566364288330078,2749,0.209
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster7","CD16-|CD28-|CD3-|CD4-|CD62L-|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",46071.9609375,6.48124170303345,0.196408331394196,0.398586869239807,0.105320297181606,0.0286564603447914,1.90889775753021,-0.0120792873203754,-0.567587792873383,0.079960010945797,0.0549380667507648,4541.2001953125,0.131
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Hs90208C20090205_00.583331.fcs",44674.69921875,6.07516479492188,2.89333689212799,4.18827772140503,0.0768728144466877,1.35548931360245,1.69212055206299,4.60293030738831,6.55479216575623,-0.855712324380875,3.90478706359863,7167.39990234375,0.362
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Hs90210C20090205_00.583065.fcs",44877.619140625,6.01807308197021,2.8207334280014,4.0721549987793,0.112669546157122,1.75780069828033,1.22840678691864,4.43456602096558,6.50379252433777,-0.83052921295166,4.00711941719055,6187.09985351562,0.406
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Hs90211C20090205_00.583066.fcs",43956.87890625,5.9601628780365,2.92774426937103,4.14419913291931,0.128445193171501,1.19498425722122,0.61646431684494,4.41723370552063,6.43458414077759,-1.46203899383545,4.06934595108032,8011.19995117188,0.35
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Ki67ccr7_Hs60022C200906243.581846.fcs",43299.099609375,6.19148349761963,2.94332110881805,4.27928519248962,0.165778882801533,1.50904977321625,1.19380009174347,4.31819319725037,6.44804501533508,2.82545208930969,4.41065812110901,3140.40002441406,0.26
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Ki67ccr7_Hs60025C200907134.583112.fcs",58862,6.06698560714722,3.03075909614563,4.22200059890747,0.102746516466141,2.65591907501221,1.57489776611328,4.4781436920166,5.39282512664795,-0.236808016896248,2.99548411369324,2992.10009765625,0.463
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster8","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+","Ki67ccr7_Hs60041C200908104.581964.fcs",60718.298828125,6.06793284416199,3.16302537918091,4.22915387153625,0.0946994498372078,3.012855052948,3.1975371837616,4.25080442428589,5.55978679656982,-0.236579358577728,2.9302818775177,4464.75,0.326
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Hs90208C20090205_00.583331.fcs",44353.59765625,6.09349727630615,2.95222973823547,4.1850061416626,0.0831805318593979,1.35934007167816,1.87410283088684,4.56834936141968,6.49230194091797,-0.808950424194336,3.82265996932983,7132.39990234375,0.403
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Hs90210C20090205_00.583065.fcs",44721.4375,6.04614591598511,2.87043452262878,4.05423974990845,0.108184926211834,1.76180529594421,1.56457841396332,4.41400527954102,6.41565561294556,-0.788978338241577,3.86090660095215,6170.2998046875,0.461
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Hs90211C20090205_00.583066.fcs",44195.138671875,6.00538086891174,2.99115717411041,4.13934111595154,0.10880858823657,1.22055864334106,1.01048815250397,4.39703011512756,6.33301687240601,-1.41239196062088,3.87274932861328,7876.60009765625,0.398
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60003C200900407A_00.581924.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Ki67ccr7_Hs60022C200906243.581846.fcs",41357.6796875,6.33806562423706,3.25057220458984,4.24279737472534,0.18177954852581,1.65020358562469,2.61531925201416,4.09206819534302,5.01247930526733,1.56324744224548,3.75269031524658,3219.69995117188,0.077
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60011C200900505A_00.581822.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Ki67ccr7_Hs60025C200907134.583112.fcs",58618.0390625,6.05692911148071,3.05054521560669,4.22278213500977,0.108968317508698,2.66658806800842,1.78786396980286,4.46074771881104,5.33617210388184,-0.200042888522148,2.83909678459167,2977.69995117188,0.525
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/T_Hs60012C200900505A_00.581833.fcs","cluster9","CD11A+|CD16-|CD3+|CD8-","Ki67ccr7_Hs60041C200908104.581964.fcs",60995.3203125,6.09427165985107,3.22919774055481,4.23537111282349,0.115788094699383,3.01845479011536,3.32678914070129,4.22577619552612,5.44393920898438,-0.167913153767586,2.72789072990417,4508.2001953125,0.397
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90208C20090205_00.583331.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Hs90208C20090205_00.583331.fcs",44648.48046875,6.06634283065796,2.89249610900879,4.18699502944946,0.0767978057265282,1.35719573497772,1.6770806312561,4.6024227142334,6.54838132858276,-0.893537044525146,3.90199899673462,7171.7998046875,0.353
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90210C20090205_00.583065.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Hs90210C20090205_00.583065.fcs",44659.87890625,6.01224040985107,2.81806421279907,4.07208967208862,0.108589328825474,1.75348293781281,1.18607008457184,4.43781757354736,6.48501253128052,-1.03737139701843,3.9939341545105,6142.10009765625,0.385
"SDY736_FCM-1","/Users/zichenghu/Desktop/Local_Projects/MetaCyto/inst/extdata/SDY736/ResultFiles/Flow_cytometry_result/Hs90211C20090205_00.583066.fcs","cluster10","CCR7+|CD11A+|CD16-|CD3+|CD4+|CD62L+|CD8-","Hs90211C20090205_00.583066.fcs",43500.87890625,5.95312452316284,2.92471194267273,4.14724493026733,0.1200095936656,1.18569982051849,0.572340071201324,4.41999530792236,6.43247938156128,-1.59843158721924,4.04150581359863,8033,0.317
